Away Team,Away Team (group),Away Team Continent,City,Country,Date1,Home Team,Home Team Continent,Home Team Result,Neutral Location,Shoot Out,Tournament,Away Team Fifa Rank,Away Team Goalkeeper Score,Away Team Mean Defense Score,Away Team Mean Midfield Score,Away Team Mean Offense Score,Away Team Score,Away Team Total Fifa Points,Home Team Fifa Rank,Home Team Goalkeeper Score,Home Team Mean Defense Score,Home Team Mean Midfield Score,Home Team Mean Offense Score,Home Team Score,Home Team Total Fifa Points
Côte d'Ivoire,Other,Africa,Accra,Ghana,1/31/00,Ghana,Africa,Lose,FALSE,No,African Cup of Nations,49,,,,,2,0,50,,,,,0,0
Sierra Leone,Other,Africa,Obuasi,Ghana,8/17/97,Ghana,Africa,Lose,FALSE,No,FIFA World Cup qualification,86,,,,,2,0,42,,,,,0,0
Egypt,Other,Africa,Accra,Ghana,5/26/96,Ghana,Africa,Lose,FALSE,No,Friendly,25,,,,,2,0,17,,,,,0,0
Côte d'Ivoire,Other,Africa,Tunis,Tunisia,3/31/04,Tunisia,Africa,Lose,FALSE,No,Friendly,75,,,,,2,0,32,,,,,0,0
South Africa,Other,Africa,Tunis,Tunisia,8/18/04,Tunisia,Africa,Lose,FALSE,No,Friendly,41,,,,,2,0,36,,,,,0,0
Algeria,Other,Africa,Radès,Tunisia,6/11/21,Tunisia,Africa,Lose,FALSE,No,Friendly,33,76,79,76.2,80.3,2,1486,26,58,70.8,74.5,68.3,0,1512
Côte d'Ivoire,Other,Africa,Dakar,Senegal,9/13/12,Senegal,Africa,Lose,FALSE,No,African Cup of Nations qualification,16,72,75.5,78,81.3,2,912,62,67,75.5,73.2,80.7,0,507
Morocco,Other,Africa,Dakar,Senegal,8/10/11,Senegal,Africa,Lose,FALSE,No,Friendly,63,71,71.2,73.8,80,2,0,46,68,77.2,73.5,80,0,0
Cameroon,Other,Africa,Fès,Morocco,11/14/09,Morocco,Africa,Lose,FALSE,No,FIFA World Cup qualification,14,81,75.2,78.5,78,2,0,63,71,70.5,73.2,79,0,0
Burkina Faso,Other,Africa,Radès,Tunisia,6/1/08,Tunisia,Africa,Lose,FALSE,No,FIFA World Cup qualification,108,,65,,72.3,2,0,53,,72.8,70.2,70.7,1,0
Mali,Other,Africa,Dakar,Senegal,11/19/97,Senegal,Africa,Lose,FALSE,No,Friendly,88,,,,,2,0,82,,,,,1,0
Zambia,Other,Africa,Radès,Tunisia,1/6/08,Tunisia,Africa,Lose,FALSE,No,Friendly,65,,,,72.3,2,0,47,,72.8,70.2,70.7,1,0
Guinea,Other,Africa,Rabat,Morocco,8/15/12,Morocco,Africa,Lose,FALSE,No,Friendly,74,58,,62.8,71.3,2,448,68,67,72,78.8,76.7,1,472
Gambia,Other,Africa,Radès,Tunisia,1/9/10,Tunisia,Africa,Lose,FALSE,No,Friendly,116,67,,64.5,66.3,2,0,53,67,71,69,72.3,1,0
Burkina Faso,Other,Africa,Kumasi,Ghana,8/20/17,Ghana,Africa,Lose,FALSE,No,African Nations Championship,47,,,74.5,,2,678,50,69,75.5,78,76.7,1,665
Gabon,Other,Africa,Casablanca,Morocco,3/28/09,Morocco,Africa,Lose,FALSE,No,FIFA World Cup qualification,63,,,,69.3,2,0,41,71,74.5,69.5,77.7,1,0
Burkina Faso,Other,Africa,Tangier,Morocco,8/14/13,Morocco,Africa,Lose,FALSE,No,Friendly,48,,,74.5,67,2,617,75,71,73.5,79,76.7,1,473
Ghana,Other,Africa,Douala,Cameroon,10/4/98,Cameroon,Africa,Lose,FALSE,No,African Cup of Nations qualification,60,,,,,3,0,37,,,,,1,0
Liberia,Other,Africa,Accra,Ghana,1/28/01,Ghana,Africa,Lose,FALSE,No,FIFA World Cup qualification,89,,,,,3,0,58,,,,,1,0
Kenya,Other,Africa,Accra,Ghana,6/13/03,Ghana,Africa,Lose,FALSE,No,Friendly,78,,,,,3,0,67,,,,,1,0
Mali,Other,Africa,Rabat,Morocco,11/20/02,Morocco,Africa,Lose,FALSE,No,Friendly,78,,,,,3,0,35,,,,,1,0
Morocco,Other,Africa,Radès,Tunisia,10/25/15,Tunisia,Africa,Lose,FALSE,No,African Nations Championship,80,70,77,78.8,74.7,3,407,36,,71.5,75,68.7,2,722
Gabon,Other,Africa,Morocco,Morocco,10/15/19,Morocco,Africa,Lose,FALSE,No,Friendly,88,,69.2,79.8,,3,1272,39,77,77.8,80,77.3,2,1463
Zambia,Other,Africa,Marrakech,Morocco,6/16/19,Morocco,Africa,Lose,FALSE,No,Friendly,81,,,,66,3,1298,47,77,78.8,78.5,78,2,1429
Burkina Faso,Other,Africa,Dakar,Senegal,12/26/01,Senegal,Africa,Lose,FALSE,No,Friendly,78,,,,,4,0,65,,,,,2,0
Japan,Other,Asia,Tunis,Tunisia,10/8/03,Tunisia,Africa,Lose,FALSE,No,Friendly,24,,,,,1,0,42,,,,,0,0
Saudi Arabia,Other,Asia,Radès,Tunisia,10/14/09,Tunisia,Africa,Lose,FALSE,No,Friendly,65,,,,,1,0,50,67,71,69,72.3,0,0
Sweden,Other,Europe,Tunis,Tunisia,2/10/99,Tunisia,Africa,Lose,FALSE,No,Friendly,14,,,,,1,0,28,,,,,0,0
England,Other,Europe,Casablanca,Morocco,5/27/98,Morocco,Africa,Lose,FALSE,No,King Hassan II Tournament,5,,,,,1,0,13,,,,,0,0
Serbia,Other,Europe,Radès,Tunisia,3/1/06,Tunisia,Africa,Lose,FALSE,No,Friendly,47,75,78.5,81.5,82.3,1,0,23,67,71.5,73,70.7,0,0
Switzerland,Other,Europe,Sousse,Tunisia,11/14/12,Tunisia,Africa,Lose,FALSE,No,Friendly,16,80,77,79,73,2,966,46,,72.2,73.2,72.3,1,608
Netherlands,Other,Europe,Agadir,Morocco,5/31/17,Morocco,Africa,Lose,FALSE,No,Friendly,32,81,80.8,83,80.7,2,791,53,71,77,79.2,77.3,1,632
Italy,Other,Europe,Radès,Tunisia,5/30/04,Tunisia,Africa,Lose,FALSE,No,Friendly,11,,,,,4,0,33,,,,,0,0
France,Other,Europe,Casablanca,Morocco,6/6/00,Morocco,Africa,Lose,FALSE,No,King Hassan II Tournament,3,,,,,5,0,25,,,,,1,0
Argentina,Argentina,South America,Casablanca,Morocco,4/28/04,Morocco,Africa,Lose,FALSE,No,Friendly,5,,,,,1,0,30,,,,,0,0
Uruguay,Other,South America,Agadir,Morocco,3/28/15,Morocco,Africa,Lose,FALSE,No,Friendly,9,82,78.8,76,84,1,1164,89,69,76,78,74.7,0,378
Argentina,Argentina,South America,Tangier,Morocco,3/26/19,Morocco,Africa,Lose,FALSE,No,Friendly,11,81,82.5,84,90.3,1,1582,43,77,78.8,78.5,78,0,1440
Senegal,Other,Africa,Niigata,Japan,9/10/03,Japan,Asia,Lose,FALSE,No,Friendly,28,,,,,1,0,23,,,,,0,0
Senegal,Other,Africa,Jeonju,Korea Republic,11/8/01,Korea Republic,Asia,Lose,FALSE,No,Friendly,65,,,,,1,0,43,,,,,0,0
Egypt,Other,Africa,Doha,Qatar,10/2/00,Qatar,Asia,Lose,FALSE,No,Friendly,31,,,,,1,0,92,,,,,0,0
Egypt,Other,Africa,Dammam,Saudi Arabia,3/14/05,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,32,,,,,1,0,30,,,,,0,0
Ghana,Other,Africa,Yokohama,Japan,10/4/06,Japan,Asia,Lose,FALSE,No,Friendly,23,66,76.5,79.2,75.7,1,0,47,,,72.8,68.3,0,0
Algeria,Other,Africa,Doha,Qatar,12/27/18,Qatar,Asia,Lose,FALSE,No,Friendly,67,67,77.2,80.8,80,1,1347,93,,,,,0,1258
Tunisia,Other,Africa,Seoul,Korea Republic,5/28/14,Korea Republic,Asia,Lose,FALSE,No,Friendly,49,,75.2,74,71,1,596,55,73,70.5,75,73.7,0,550
Egypt,Other,Africa,Seoul,Korea Republic,2/4/05,Korea Republic,Asia,Lose,FALSE,No,Friendly,33,,,,,1,0,21,76,75.8,72.8,76.7,0,0
Libya,Other,Africa,Jeddah,Saudi Arabia,7/3/12,Saudi Arabia,Asia,Lose,FALSE,No,Arab Cup,42,,,,,2,608,92,,,,,0,368
Zimbabwe,Other,Africa,Doha,Qatar,1/8/02,Qatar,Asia,Lose,FALSE,No,Friendly,68,,,,,2,0,80,,,,,0,0
Zimbabwe,Other,Africa,Riyadh,Saudi Arabia,12/30/01,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,68,,,,,2,0,31,,,,,0,0
Egypt,Other,Africa,Doha,Qatar,12/28/12,Qatar,Asia,Lose,FALSE,No,Friendly,41,70,70,70.2,69.7,2,615,98,,,,,0,364
Ghana,Other,Africa,Yokohama,Japan,5/30/18,Japan,Asia,Lose,FALSE,No,Friendly,50,69,73.5,76.5,79.3,2,602,60,72,75.2,78.8,76.7,0,528
Algeria,Other,Africa,Doha,Qatar,12/15/21,Qatar,Asia,Lose,FALSE,No,Arab Cup,32,78,78,78,81,2,1508,51,,,,,1,1431
Guinea,Other,Africa,Tehran,IR Iran,3/5/14,IR Iran,Asia,Lose,FALSE,No,Friendly,62,58,66.8,71.8,71,2,553,38,68,,,62.7,1,728
Tunisia,Other,Africa,Suita,Japan,6/14/22,Japan,Asia,Lose,FALSE,No,Kirin Cup,35,,70.8,74,72.3,3,1499,23,73,75.2,77.5,75,0,1553
Ghana,Other,Africa,Jeddah,Saudi Arabia,10/10/17,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,52,69,73.5,76.5,79.3,3,646,53,73,74.2,74.5,71,0,641
Mali,Other,Africa,Riyadh,Saudi Arabia,11/19/96,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,69,,,,,3,0,40,,,,,1,0
Zambia,Other,Africa,Dammam,Saudi Arabia,9/25/96,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,16,,,,,3,0,42,,,,,1,0
Ghana,Other,Africa,Jeddah,Saudi Arabia,11/14/05,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,51,,75.5,77,73.3,3,0,31,,,,,1,0
Ghana,Other,Africa,Seoul,Korea Republic,10/8/06,Korea Republic,Asia,Lose,FALSE,No,Friendly,23,66,76.5,79.2,75.7,3,0,49,76,78.8,79,80.3,1,0
Côte d'Ivoire,Other,Africa,Doha,Qatar,11/21/07,Qatar,Asia,Lose,FALSE,No,Friendly,32,67,80.2,78.5,83.7,6,0,84,,,,,1,0
Iraq,Other,Asia,Jeddah,Saudi Arabia,7/5/12,Saudi Arabia,Asia,Lose,FALSE,No,Arab Cup,81,,,,,1,428,101,,,,,0,339
Jordan,Other,Asia,Tehran,IR Iran,6/9/04,IR Iran,Asia,Lose,FALSE,No,FIFA World Cup qualification,42,,,,,1,0,19,,,,,0,0
Saudi Arabia,Other,Asia,Doha,Qatar,11/12/97,Qatar,Asia,Lose,FALSE,No,FIFA World Cup qualification,37,,,,,1,0,96,,,,,0,0
Uzbekistan,Other,Asia,Doha,Qatar,9/6/16,Qatar,Asia,Lose,FALSE,No,FIFA World Cup qualification,55,,,,,1,560,80,,,,,0,424
Uzbekistan,Other,Asia,Doha,Qatar,10/16/12,Qatar,Asia,Lose,FALSE,No,FIFA World Cup qualification,70,,,,,1,479,101,,,,,0,349
Iraq,Other,Asia,Tehran,IR Iran,8/13/03,IR Iran,Asia,Lose,FALSE,No,Friendly,70,,,,,1,0,42,,,,,0,0
Turkmenistan,Other,Asia,Tehran,IR Iran,11/25/96,IR Iran,Asia,Lose,FALSE,No,Friendly,141,,,,,1,0,77,,,,,0,0
Korea Republic,Other,Asia,Tokyo,Japan,5/31/03,Japan,Asia,Lose,FALSE,No,Friendly,21,,,,,1,0,23,,,,,0,0
Japan,Other,Asia,Seoul,Korea Republic,4/16/03,Korea Republic,Asia,Lose,FALSE,No,Friendly,25,,,,,1,0,19,,,,,0,0
IR Iran,Other,Asia,Doha,Qatar,6/1/96,Qatar,Asia,Lose,FALSE,No,Friendly,122,,,,,1,0,81,,,,,0,0
Iraq,Other,Asia,Doha,Qatar,8/19/11,Qatar,Asia,Lose,FALSE,No,Friendly,108,,,,,1,0,89,,,,,0,0
Korea DPR,Other,Asia,Doha,Qatar,12/30/09,Qatar,Asia,Lose,FALSE,No,Friendly,86,,,,,1,0,86,,,,,0,0
Korea DPR,Other,Asia,Doha,Qatar,12/31/10,Qatar,Asia,Lose,FALSE,No,Friendly,108,,,,,1,0,112,,,,,0,0
Iraq,Other,Asia,Dammam,Saudi Arabia,12/28/10,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,100,,,,,1,0,80,,,,,0,0
IR Iran,Other,Asia,Doha,Qatar,3/24/07,Qatar,Asia,Lose,FALSE,No,Friendly,34,,,70,,1,0,80,,,,,0,0
IR Iran,Other,Asia,Doha,Qatar,11/9/08,Qatar,Asia,Lose,FALSE,No,Friendly,48,,,,68.7,1,0,78,,,,,0,0
IR Iran,Other,Asia,Doha,Qatar,6/4/13,Qatar,Asia,Lose,FALSE,No,FIFA World Cup qualification,57,68,,,,1,538,101,,,,,0,345
IR Iran,Other,Asia,Doha,Qatar,3/23/17,Qatar,Asia,Lose,FALSE,No,FIFA World Cup qualification,33,71,,,72,1,793,84,,,,,0,415
Saudi Arabia,Other,Asia,Al Wakrah,Qatar,12/5/19,Qatar,Asia,Lose,FALSE,No,Gulf Cup,67,72,71.5,72.2,66.3,1,1351,55,,,,,0,1398
United Arab Emirates,Other,Asia,Tokyo,Japan,5/27/05,Japan,Asia,Lose,FALSE,No,Kirin Cup,88,,,,,1,0,17,59,,75.8,,0,0
Uzbekistan,Other,Asia,Tehran,IR Iran,11/14/12,IR Iran,Asia,Lose,FALSE,No,FIFA World Cup qualification,69,,,,,1,490,44,68,,,,0,610
Uzbekistan,Other,Asia,Toyota,Japan,2/29/12,Japan,Asia,Lose,FALSE,No,FIFA World Cup qualification,77,,,,,1,455,30,69,72.5,76,72.7,0,761
IR Iran,Other,Asia,Seoul,Korea Republic,9/7/10,Korea Republic,Asia,Lose,FALSE,No,Friendly,65,,,70.5,,1,0,44,71,69.5,75,71.3,0,0
Iraq,Other,Asia,Tehran,IR Iran,3/18/17,IR Iran,Asia,Lose,FALSE,No,Friendly,122,,66.5,68,,1,274,33,71,,,72,0,793
Oman,Other,Asia,Suita,Japan,9/2/21,Japan,Asia,Lose,FALSE,No,FIFA World Cup qualification,79,,,,,1,1305,24,73,75.2,77.5,75,0,1529
IR Iran,Other,Asia,Ulsan,Korea Republic,6/18/13,Korea Republic,Asia,Lose,FALSE,No,FIFA World Cup qualification,67,68,,,,1,505,40,73,71.2,74,75,0,665
Saudi Arabia,Other,Asia,Seoul,Korea Republic,8/17/05,Korea Republic,Asia,Lose,FALSE,No,FIFA World Cup qualification,27,,,,,1,0,23,76,75.8,72.8,76.7,0,0
Japan,Other,Asia,Daegu,Korea Republic,8/7/05,Korea Republic,Asia,Lose,FALSE,No,EAFF Championship,13,59,,75.8,,1,0,21,76,75.8,72.8,76.7,0,0
Uzbekistan,Other,Asia,Doha,Qatar,1/7/11,Qatar,Asia,Lose,FALSE,No,AFC Asian Cup,109,,,66.8,,2,0,112,,,,,0,0
China PR,Other,Asia,Tokyo,Japan,3/7/98,Japan,Asia,Lose,FALSE,No,Dynasty Cup,57,,,,,2,0,9,,,,,0,0
Japan,Other,Asia,Seoul,Korea Republic,11/1/97,Korea Republic,Asia,Lose,FALSE,No,FIFA World Cup qualification,20,,,,,2,0,34,,,,,0,0
Kuwait,Other,Asia,Doha,Qatar,9/19/97,Qatar,Asia,Lose,FALSE,No,FIFA World Cup qualification,49,,,,,2,0,85,,,,,0,0
United Arab Emirates,Other,Asia,Dammam,Saudi Arabia,9/7/01,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,64,,,,,2,0,36,,,,,0,0
Korea Republic,Other,Asia,Riyadh,Saudi Arabia,11/19/08,Saudi Arabia,Asia,Lose,FALSE,No,FIFA World Cup qualification,53,73,69.5,71.5,70.7,2,0,52,,,,,0,0
Korea Republic,Other,Asia,Saitama,Japan,5/24/10,Japan,Asia,Lose,FALSE,No,Friendly,47,73,71.2,73.8,71.3,2,0,45,,60,76.2,66.7,0,0
Korea Republic,Other,Asia,Tokyo,Japan,9/28/97,Japan,Asia,Lose,FALSE,No,FIFA World Cup qualification,35,,,,,2,0,18,,,,,1,0
United Arab Emirates,Other,Asia,Doha,Qatar,10/4/01,Qatar,Asia,Lose,FALSE,No,FIFA World Cup qualification,66,,,,,2,0,83,,,,,1,0
Saudi Arabia,Other,Asia,Tehran,IR Iran,3/28/09,IR Iran,Asia,Lose,FALSE,No,FIFA World Cup qualification,55,,,,,2,0,42,,,,68.7,1,0
Bahrain,Other,Asia,Doha,Qatar,3/4/08,Qatar,Asia,Lose,FALSE,No,Friendly,83,,,,,2,0,96,,,,,1,0
IR Iran,Other,Asia,Doha,Qatar,9/27/00,Qatar,Asia,Lose,FALSE,No,Friendly,44,,,,,2,0,92,,,,,1,0
India,Other,Asia,Doha,Qatar,7/17/11,Qatar,Asia,Lose,FALSE,No,Friendly,147,,,,,2,0,93,,,,,1,0
Iraq,Other,Asia,Doha,Qatar,10/12/10,Qatar,Asia,Lose,FALSE,No,Friendly,107,,,,,2,0,104,,,,,1,0
Syria,Other,Asia,Doha,Qatar,10/8/04,Qatar,Asia,Lose,FALSE,No,Friendly,87,,,,,2,0,62,,,,,1,0
Vietnam,Other,Asia,Doha,Qatar,10/9/13,Qatar,Asia,Lose,FALSE,No,Friendly,153,,,,,2,144,108,,,,,1,309
Lebanon,Other,Asia,Riyadh,Saudi Arabia,1/27/06,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,126,,,,,2,0,33,,,,,1,0
Qatar,Other,Asia,Riyadh,Saudi Arabia,8/5/01,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,90,78.5,70.1,70.35,70.65,2,0,29,,,,,1,0
Iraq,Other,Asia,Doha,Qatar,11/26/19,Qatar,Asia,Lose,FALSE,No,Gulf Cup,74,,,,,2,1327,57,,,,,1,1391
IR Iran,Other,Asia,Doha,Qatar,12/31/18,Qatar,Asia,Lose,FALSE,No,Friendly,29,72,69,71,73.3,2,1481,93,,,,,1,1258
China PR,Other,Asia,Doha,Qatar,9/5/17,Qatar,Asia,Lose,FALSE,No,FIFA World Cup qualification,77,74,70.8,72.2,71.7,2,446,78,,,,,1,432
Qatar,Other,Asia,Riyadh,Saudi Arabia,11/26/14,Saudi Arabia,Asia,Lose,FALSE,No,Gulf Cup,88,78.5,70.1,70.35,70.65,2,368,97,70,69.2,72.8,73.3,1,340
United Arab Emirates,Other,Asia,Saitama,Japan,9/1/16,Japan,Asia,Lose,FALSE,No,FIFA World Cup qualification,74,,,,,2,483,49,73,74.5,79.5,76.3,1,594
Japan,Other,Asia,Seoul,Korea Republic,7/28/13,Korea Republic,Asia,Lose,FALSE,No,EAFF Championship,37,70,75.2,78.8,72.7,2,689,43,73,71.2,74,75,1,641
Japan,Other,Asia,Doha,Qatar,11/19/08,Qatar,Asia,Lose,FALSE,No,FIFA World Cup qualification,38,,,75.5,70.3,3,0,78,,,,,0,0
Saudi Arabia,Other,Asia,Doha,Qatar,10/1/98,Qatar,Asia,Lose,FALSE,No,Arab Cup,32,,,,,3,0,75,,,,,1,0
Iraq,Other,Asia,Doha,Qatar,1/13/02,Qatar,Asia,Lose,FALSE,No,Friendly,72,,,,,3,0,80,,,,,1,0
Korea Republic,Other,Asia,Tokyo,Japan,2/14/10,Japan,Asia,Lose,FALSE,No,EAFF Championship,49,73,71.2,73.8,71.3,3,0,40,,60,76.2,66.7,1,0
IR Iran,Other,Asia,Doha,Qatar,10/13/04,Qatar,Asia,Lose,FALSE,No,FIFA World Cup qualification,20,,,,,3,0,62,,,,,2,0
Japan,Other,Asia,Doha,Qatar,1/21/11,Qatar,Asia,Lose,FALSE,No,AFC Asian Cup,29,69,73,75.5,69.3,3,0,105,,,,,2,0
Korea Republic,Other,Asia,Doha,Qatar,6/8/12,Qatar,Asia,Lose,FALSE,No,FIFA World Cup qualification,35,73,71,76,75,4,718,91,,,,,1,371
Korea Republic,Other,Asia,Chōfu,Japan,12/16/17,Japan,Asia,Lose,FALSE,No,EAFF Championship,59,74,73.5,77.5,74,4,563,55,72,75.2,78.8,76.7,1,622
France,Other,Europe,Yokohama,Japan,6/10/01,Japan,Asia,Lose,FALSE,No,Confederations Cup,1,,,,,1,0,44,,,,,0,0
Turkey,Other,Europe,Rifu,Japan,6/18/02,Japan,Asia,Lose,FALSE,No,FIFA World Cup,22,,,,,1,0,32,,,,,0,0
Germany,Other,Europe,Seoul,Korea Republic,6/25/02,Korea Republic,Asia,Lose,FALSE,No,FIFA World Cup,11,,,,,1,0,40,,,,,0,0
Bulgaria,Other,Europe,Seoul,Korea Republic,11/18/03,Korea Republic,Asia,Lose,FALSE,No,Friendly,39,,,,,1,0,22,,,,,0,0
Turkey,Other,Europe,Seoul,Korea Republic,6/2/04,Korea Republic,Asia,Lose,FALSE,No,Friendly,7,,,,,1,0,19,,,,,0,0
Wales,Other,Europe,Doha,Qatar,2/23/00,Qatar,Asia,Lose,FALSE,No,Friendly,99,,,,,1,0,106,,,,,0,0
Denmark,Other,Europe,Riyadh,Saudi Arabia,2/13/02,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,20,,,,,1,0,34,,,,,0,0
Czech Republic,Other,Europe,Doha,Qatar,11/11/17,Qatar,Asia,Lose,FALSE,No,Friendly,46,86,76.2,78,74,1,698,97,,,,,0,360
Hungary,Other,Europe,Tehran,IR Iran,4/20/98,IR Iran,Asia,Lose,FALSE,No,Friendly,82,,,,,2,0,45,,,,,0,0
Sweden,Other,Europe,Seoul,Korea Republic,5/16/96,Korea Republic,Asia,Lose,FALSE,No,Friendly,7,,,,,2,0,59,,,,,0,0
Germany,Other,Europe,Tehran,IR Iran,10/9/04,IR Iran,Asia,Lose,FALSE,No,Friendly,13,94,87.5,87.5,82.7,2,0,20,,,,,0,0
Bulgaria,Other,Europe,Toyota,Japan,5/30/13,Japan,Asia,Lose,FALSE,No,Kirin Challenge Cup,52,77,67.8,71.2,73.3,2,582,30,70,75.2,78.8,72.7,0,772
Netherlands,Other,Europe,Seoul,Korea Republic,6/2/07,Korea Republic,Asia,Lose,FALSE,No,Friendly,6,87,82.8,86.2,86.3,2,0,51,76,78.8,79,80.3,0,0
Belgium,Other,Europe,Seoul,Korea Republic,6/5/99,Korea Republic,Asia,Lose,FALSE,No,Friendly,27,,,,,2,0,34,,,,,1,0
Liechtenstein,Other,Europe,Doha,Qatar,12/14/17,Qatar,Asia,Lose,FALSE,No,Friendly,187,,,,,2,53,102,,,,,1,336
Georgia,Other,Europe,Doha,Qatar,11/16/07,Qatar,Asia,Lose,FALSE,No,Friendly,71,,74.5,,67.3,2,0,84,,,,,1,0
Azerbaijan,Other,Europe,Doha,Qatar,3/9/17,Qatar,Asia,Lose,FALSE,No,Friendly,89,68,,64.8,,2,380,84,,,,,1,415
Bulgaria,Other,Europe,Osaka,Japan,5/9/06,Japan,Asia,Lose,FALSE,No,Kirin Cup,38,72,68.8,78,79,2,0,17,,,74.8,70.3,1,0
Turkey,Other,Europe,Doha,Qatar,11/13/15,Qatar,Asia,Lose,FALSE,No,Friendly,18,80,78.2,81,77.3,2,941,85,,,,,1,397
Bosnia and Herzegovina,Other,Europe,Suita,Japan,6/7/16,Japan,Asia,Lose,FALSE,No,Kirin Cup,20,82,76.5,77.5,74.7,2,885,53,,73.2,76.8,76,1,581
Poland,Other,Europe,Riyadh,Saudi Arabia,3/28/06,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,26,88,78.2,76.2,82,2,0,34,,,,,1,0
Croatia,Other,Europe,Jeonju,Korea Republic,9/10/13,Korea Republic,Asia,Lose,FALSE,No,Friendly,8,75,77.8,80,79.7,2,1098,56,73,70.5,75,73.7,1,593
Germany,Other,Europe,Riyadh,Saudi Arabia,2/22/98,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,2,,,,,3,0,32,,,,,0,0
Serbia,Other,Europe,Osaka,Japan,4/7/10,Japan,Asia,Lose,FALSE,No,Friendly,15,75,80.2,80.2,77.3,3,0,45,,60,76.2,66.7,0,0
Germany,Other,Europe,Yokohama,Japan,12/16/04,Japan,Asia,Lose,FALSE,No,Friendly,16,94,87.5,87.5,82.7,3,0,17,59,,75.8,,0,0
Bosnia and Herzegovina,Other,Europe,Jeonju,Korea Republic,6/1/18,Korea Republic,Asia,Lose,FALSE,No,Friendly,41,82,76.2,79.5,79.7,3,687,61,74,73.5,77.5,74,1,519
Turkey,Other,Europe,Daegu,Korea Republic,6/29/02,Korea Republic,Asia,Lose,FALSE,No,FIFA World Cup,22,,,,,3,0,40,,,,,2,0
Slovakia,Other,Europe,Tehran,IR Iran,2/6/02,IR Iran,Asia,Lose,FALSE,No,Friendly,47,,,,,3,0,29,,,,,2,0
France,Other,Europe,Suwon,Korea Republic,5/26/02,Korea Republic,Asia,Lose,FALSE,No,Friendly,1,,,,,3,0,40,,,,,2,0
Finland,Other,Europe,Dammam,Saudi Arabia,3/18/05,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,38,85,77,73.5,78.3,4,0,30,,,,,1,0
France,Other,Europe,Daegu,Korea Republic,5/30/01,Korea Republic,Asia,Lose,FALSE,No,Confederations Cup,1,,,,,5,0,39,,,,,0,0
Russia,Other,Europe,Doha,Qatar,5/25/96,Qatar,Asia,Lose,FALSE,No,Friendly,3,,,,,5,0,81,,,,,2,0
Haiti,Other,North America,Doha,Qatar,11/18/10,Qatar,Asia,Lose,FALSE,No,Friendly,101,,,,,1,0,113,,,,,0,0
Curaçao,Other,North America,Doha,Qatar,10/10/17,Qatar,Asia,Lose,FALSE,No,Friendly,86,74,,69.2,64.7,2,404,85,,,,,1,405
Jamaica,Other,North America,Riyadh,Saudi Arabia,11/17/20,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,48,75,71.5,69,71,2,1438,67,71,71.5,71.8,66.7,1,1351
Costa Rica,Other,North America,Seoul,Korea Republic,10/14/14,Korea Republic,Asia,Lose,FALSE,No,Friendly,15,79,71.5,71.8,72.3,3,987,63,73,71.5,73.5,75.7,1,500
Mexico,Other,North America,Riyadh,Saudi Arabia,12/14/97,Saudi Arabia,Asia,Lose,FALSE,No,Confederations Cup,11,,,,,5,0,34,,,,,0,0
New Zealand,Other,Oceania,Riyadh,Saudi Arabia,9/5/13,Saudi Arabia,Asia,Lose,FALSE,No,OSN Cup,57,62,68.2,63,69.3,1,581,107,69,67.2,73.8,72,0,316
Australia,Other,Oceania,Hwaseong,Korea Republic,11/14/12,Korea Republic,Asia,Lose,FALSE,No,Friendly,33,79,71.2,73.8,68.7,2,718,32,73,71.2,74,75,1,727
Australia,Other,Oceania,Doha,Qatar,6/14/08,Qatar,Asia,Lose,FALSE,No,FIFA World Cup qualification,35,77,75,77.2,80.3,3,0,83,,,,,1,0
Australia,Other,Oceania,Riyadh,Saudi Arabia,9/6/11,Saudi Arabia,Asia,Lose,FALSE,No,FIFA World Cup qualification,22,80,70.2,71.8,73.7,3,837,87,,,,,1,372
Argentina,Argentina,South America,Seoul,Korea Republic,6/11/03,Korea Republic,Asia,Lose,FALSE,No,Friendly,5,,,,,1,0,21,,,,,0,0
Brazil,Other,South America,Suwon,Korea Republic,8/12/95,Korea Republic,Asia,Lose,FALSE,No,Friendly,1,,,,,1,0,39,,,,,0,0
Brazil,Other,South America,Riyadh,Saudi Arabia,2/6/02,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,3,,,,,1,0,32,,,,,0,0
Peru,Other,South America,Niigata,Japan,5/22/05,Japan,Asia,Lose,FALSE,No,Kirin Cup,66,53,,,73.7,1,0,17,59,,75.8,,0,0
